      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/7/30	9.15	9.19	9.04	9.13	33083139	494243456
2010/8/2	9.08	9.38	9.05	9.38	65421012	992064192
2010/8/3	9.39	9.41	9.07	9.08	62854668	950090560
2010/8/4	9.07	9.09	8.79	8.99	75269997	1107946624
2010/8/5	8.96	8.96	8.7	8.79	64461099	939332416
2010/8/6	8.76	8.95	8.61	8.91	63904291	927585920
2010/8/9	8.88	8.99	8.76	8.84	65817780	961880768
2010/8/10	8.86	8.91	8.4	8.43	70934886	1019389632
2010/8/11	8.42	8.6	8.39	8.47	40185978	567503552
2010/8/12	8.36	8.47	8.24	8.29	52092833	725912640
2010/8/13	8.33	8.39	8.15	8.37	65122982	902877120
2010/8/16	8.31	8.67	8.26	8.61	70298086	995317248
2010/8/17	8.62	8.74	8.52	8.69	58280094	834705792
2010/8/18	8.7	8.83	8.57	8.61	72467574	1043450944
2010/8/19	8.61	8.81	8.48	8.73	88905564	1278554880
2010/8/20	8.61	8.8	8.5	8.53	62482199	896280064
2010/8/23	8.53	8.83	8.53	8.64	57525198	829524096
2010/8/24	8.63	8.79	8.49	8.67	48256463	694908864
2010/8/25	8.6	8.63	8.36	8.4	49499195	699447232
2010/8/26	8.5	8.53	8.33	8.36	29704170	416241568
2010/8/27	8.37	8.48	8.29	8.36	35648958	498344608
2010/8/30	8.43	8.53	8.36	8.46	52065218	733619328
2010/8/31	8.41	8.48	8.32	8.37	51313006	718625408
2010/9/1	8.43	8.64	8.22	8.37	90479283	1270601472
2010/9/2	8.59	8.59	8.34	8.43	67694138	952725696
2010/9/3	8.43	8.43	8.25	8.34	61894269	860281600
2010/9/6	8.39	8.58	8.29	8.56	104581943	1478452480
2010/9/7	8.57	8.64	8.42	8.5	58235840	825884800
2010/9/8	8.42	8.43	8.23	8.29	86168491	1196825856
2010/9/9	8.29	8.3	7.96	8.03	111465647	1518435840
2010/9/10	8.03	8.08	7.84	8	53410553	718666816
2010/9/13	7.96	8.11	7.84	7.99	72412342	973891200
2010/9/14	8.06	8.13	7.93	7.99	61653853	837069888
2010/9/15	8.02	8.02	7.84	7.86	44861148	598976960
2010/9/16	7.84	7.84	7.53	7.63	73439103	962141568
2010/9/17	7.68	7.71	7.53	7.58	43280633	561810752
2010/9/21	7.61	7.69	7.51	7.56	33671474	435800768
2010/9/27	7.61	7.63	7.53	7.56	43203690	558528384
2010/9/28	7.55	7.55	7.28	7.29	63988129	812414080
2010/9/29	6.99	7.37	6.93	7.22	79916494	997197184
2010/9/30	7.13	7.6	7.09	7.58	76420556	979547200
2010/10/8	7.68	7.97	7.5	7.89	99243331	1315643008
2010/10/11	7.89	8.42	7.89	8.29	168240264	2318100736
2010/10/12	8.25	8.36	8.15	8.35	108929191	1510045056
2010/10/13	8.36	8.76	8.29	8.72	211717370	3007557120
2010/10/14	8.77	9.15	8.64	8.68	219500516	3224286976
2010/10/15	8.63	9.37	8.6	9.34	282011075	4209289472
2010/10/18	9.61	9.88	9.31	9.42	267097716	4152881152
2010/10/19	9.42	9.46	9.15	9.43	144202185	2190463488
2010/10/20	9.33	9.73	9.23	9.36	185767858	2865243904
2010/10/21	9.36	9.37	8.8	8.91	150426073	2232984832
2010/10/22	8.87	8.95	8.67	8.8	109896506	1596056448
2010/10/25	8.83	9.11	8.56	8.93	143474639	2098193280
2010/10/26	8.96	9.13	8.69	8.86	107789175	1582273792
2010/10/27	8.81	9.13	8.68	8.71	121544448	1780283776
2010/10/28	8.71	8.92	8.59	8.82	99319456	1438269056
2010/10/29	8.9	8.9	8.61	8.75	97225797	1407668608
2010/11/1	8.77	8.95	8.74	8.88	116241177	1695574784
2010/11/2	8.88	8.98	8.59	8.76	137575640	1996966912
2010/11/3	8.76	9.13	8.66	8.91	192927706	2844550912
2010/11/4	8.96	9.02	8.76	8.92	159439685	2340672512
2010/11/5	9.04	9.1	8.83	8.93	148253623	2178617088
2010/11/8	8.98	9.24	8.95	9.08	158999856	2373788672
2010/11/9	9.11	9.15	8.69	8.77	168692580	2472861440
2010/11/10	8.73	8.73	8.36	8.47	185659480	2623791360
2010/11/11	8.46	8.73	8.42	8.56	140741160	1997773568
2010/11/12	8.49	8.49	7.89	7.9	162468793	2234619136
2010/11/15	7.96	8.06	7.73	8.02	102330904	1361157760
2010/11/16	7.92	7.93	7.59	7.63	101346354	1333616512
2010/11/17	7.55	7.89	7.49	7.71	88936367	1168116352
2010/11/18	7.8	7.85	7.65	7.76	51868061	683851008
2010/11/19	7.79	7.81	7.5	7.7	80225581	1047077120
2010/11/22	7.53	7.63	7.46	7.51	81871304	1055428736
2010/11/23	7.48	7.48	7.24	7.35	82534428	1044622784
2010/11/24	7.34	7.55	7.33	7.45	59367417	759510272
2010/11/25	7.53	7.66	7.37	7.61	85551206	1103140736
2010/11/26	7.68	7.76	7.54	7.64	72170185	941692416
2010/11/29	7.59	7.65	7.49	7.58	44456207	574483840
2010/11/30	7.55	7.59	7.25	7.37	70465506	896825472
2010/12/1	7.35	7.47	7.32	7.41	31699307	403667360
2010/12/2	7.57	7.59	7.42	7.45	46735608	601006336
2010/12/3	7.46	7.53	7.4	7.47	33562275	430350144
2010/12/6	7.51	7.7	7.46	7.65	67233922	873902656
2010/12/7	7.61	7.69	7.51	7.66	50371023	653787584
2010/12/8	7.64	7.66	7.51	7.54	46375216	600882752
2010/12/9	7.49	7.5	7.36	7.38	50052445	638381504
2010/12/10	7.33	7.49	7.33	7.44	33921914	431884192
2010/12/13	7.48	7.63	7.4	7.61	83881971	1078465152
2010/12/14	7.61	7.68	7.52	7.57	54829480	711605440
2010/12/15	7.58	7.66	7.54	7.56	72040472	935727296
2010/12/16	7.56	7.56	7.4	7.45	60753484	779685312
2010/12/17	7.44	7.44	7.35	7.39	57386953	728978368
2010/12/20	7.41	7.42	7.08	7.17	91831797	1147808512
2010/12/21	7.19	7.51	7.11	7.45	97255977	1230271104
2010/12/22	7.44	7.49	7.23	7.26	58037506	734623616
2010/12/23	7.28	7.62	7.21	7.38	85513637	1090345600
2010/12/24	7.3	7.51	7.25	7.41	61330576	782233344
2010/12/27	7.54	7.59	7.21	7.23	62916617	800835200
2010/12/28	7.23	7.36	7.12	7.13	50643978	634014720
2010/12/29	7.16	7.23	7.07	7.14	43781538	541086528
2010/12/30	7.15	7.2	6.99	7.08	49486273	609301312
2010/12/31	7.09	7.15	7.03	7.14	70100841	863181184
